,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
101,65841,2077,360.0,18976.0,75.0,12.0,85.0,2018-12-28,0 days 09:57:45.000000000,2018-12-28 09:57:45.673335,8,Hedging,hedging,102,2018-12-28 11:22:52.000000,8.0,100.0,8.0,311.4,rat,pgam001,0,1,1,1118,0,182,441,333
102,65975,2077,316.0,16672.0,69.0,21.0,85.0,2018-12-29,0 days 09:56:57.000000000,2018-12-29 09:56:57.609206,8,Hedging,hedging,102,2018-12-29 11:22:21.000000,8.0,100.0,8.0,314.9,rat,pgam001,0,0,2,726,0,176,294,179
103,66105,2077,326.0,19456.0,69.0,18.0,85.0,2018-12-30,0 days 09:54:56.000000000,2018-12-30 09:54:56.512653,8,Hedging,hedging,102,2018-12-30 11:20:46.000000,8.0,100.0,8.0,315.0,rat,pgam001,0,1,0,875,0,175,426,178
104,66231,2077,304.0,14240.0,62.0,21.0,82.0,2018-12-31,0 days 09:58:18.000000000,2018-12-31 09:58:18.637730,8,Hedging,hedging,102,2018-12-31 11:21:02.000000,8.0,100.0,8.0,320.5,rat,pgam001,1,3,1,867,0,151,298,189
105,66365,2077,272.0,13920.0,69.0,22.0,78.0,2019-01-01,0 days 10:40:04.000000000,2019-01-01 10:40:04.691726,8,Hedging,hedging,102,2019-01-01 11:58:47.000000,8.0,100.0,8.0,318.35,rat,pgam001,3,0,0,642,0,98,252,185
106,66495,2077,273.0,17888.0,66.0,26.0,81.0,2019-01-02,0 days 10:32:41.000000000,2019-01-02 10:32:41.406877,8,Hedging,hedging,102,2019-01-02 11:54:15.000000,8.0,100.0,8.0,315.6,rat,pgam001,5,0,2,776,1,116,258,141
107,66627,2077,360.0,21312.0,75.0,12.0,84.0,2019-01-03,0 days 10:08:44.000000000,2019-01-03 10:08:44.702005,8,Hedging,hedging,102,2019-01-03 11:33:01.000000,8.0,100.0,8.0,314.4,rat,pgam001,1,0,0,1109,2,173,360,230
108,66759,2077,410.0,26592.0,82.0,9.0,91.0,2019-01-04,0 days 09:55:50.000000000,2019-01-04 09:55:50.884016,8,Hedging,hedging,102,2019-01-04 11:27:34.000000,8.0,100.0,8.0,313.3,rat,pgam001,4,0,0,1277,3,182,462,289
109,66891,2077,320.0,20832.0,75.0,15.0,82.0,2019-01-05,0 days 09:56:45.000000000,2019-01-05 09:56:45.898376,8,Hedging,hedging,102,2019-01-05 11:19:02.000000,8.0,100.0,8.0,316.35,rat,pgam001,6,5,1,996,4,163,340,154
110,67019,2077,291.0,16736.0,68.0,25.0,81.0,2019-01-06,0 days 09:56:51.000000000,2019-01-06 09:56:52.102765,8,Hedging,hedging,102,2019-01-06 11:18:26.000000,8.0,100.0,8.0,321.0,rat,pgam001,2,1,0,850,4,119,249,149
111,67155,2077,285.0,16000.0,65.0,26.0,82.0,2019-01-07,0 days 10:33:27.000000000,2019-01-07 10:33:27.644178,8,Hedging,hedging,102,2019-01-07 11:55:52.000000,8.0,100.0,8.0,319.0,rat,pgam001,1,0,1,765,4,99,243,171
112,67301,2077,259.0,15264.0,61.0,32.0,80.0,2019-01-08,0 days 10:30:58.000000000,2019-01-08 10:30:58.845090,8,Hedging,hedging,102,2019-01-08 11:51:09.000000,8.0,100.0,8.0,315.0,rat,pgam001,3,0,0,745,0,105,194,101
113,67429,2077,341.0,21728.0,72.0,17.0,88.0,2019-01-09,0 days 09:55:50.000000000,2019-01-09 09:55:50.685833,8,Hedging,hedging,102,2019-01-09 11:24:03.000000,8.0,100.0,8.0,315.7,rat,pgam001,3,0,0,966,1,192,331,139
114,67565,2077,354.0,20736.0,71.0,17.0,94.0,2019-01-10,0 days 09:52:19.000000000,2019-01-10 09:52:19.336741,8,Hedging,hedging,102,2019-01-10 11:26:39.000000,8.0,100.0,8.0,316.3,rat,pgam001,0,1,1,863,2,165,354,215
115,67701,2077,402.0,22208.0,77.0,6.0,81.0,2019-01-11,0 days 09:57:15.000000000,2019-01-11 09:57:15.781961,8,Hedging,hedging,102,2019-01-11 11:18:44.000000,8.0,100.0,8.0,317.6,rat,pgam001,2,0,0,999,1,242,407,211
116,67827,2077,398.0,24736.0,80.0,9.0,86.0,2019-01-12,0 days 09:50:46.000000000,2019-01-12 09:50:46.952907,8,Hedging,hedging,102,2019-01-12 11:17:35.000000,8.0,100.0,8.0,315.9,rat,pgam001,2,0,0,1100,1,223,433,222
117,67965,2077,392.0,25568.0,80.0,8.0,83.0,2019-01-13,0 days 09:53:35.000000000,2019-01-13 09:53:35.868499,8,Hedging,hedging,102,2019-01-13 11:16:58.000000,8.0,100.0,8.0,315.8,rat,pgam001,1,2,0,1062,11,180,414,241
118,68093,2077,353.0,23008.0,78.0,12.0,82.0,2019-01-14,0 days 09:54:04.000000000,2019-01-14 09:54:04.729856,8,Hedging,hedging,102,2019-01-14 11:16:36.000000,8.0,100.0,8.0,317.7,rat,pgam001,1,0,0,895,0,158,360,211
119,68227,2077,303.0,16256.0,69.0,20.0,83.0,2019-01-15,0 days 10:37:56.000000000,2019-01-15 10:37:56.770067,8,Hedging,hedging,102,2019-01-15 12:00:59.000000,8.0,100.0,8.0,317.8,rat,pgam001,2,0,1,840,1,114,273,172
120,68365,2077,338.0,18720.0,75.0,14.0,81.0,2019-01-16,0 days 10:36:54.000000000,2019-01-16 10:36:54.988401,8,Hedging,hedging,102,2019-01-16 11:58:50.000000,8.0,100.0,8.0,314.7,rat,pgam001,1,0,1,872,1,164,351,184
121,68515,2077,355.0,21440.0,74.0,12.0,80.0,2019-01-17,0 days 10:00:32.000000000,2019-01-17 10:00:33.005354,8,Hedging,hedging,102,2019-01-17 11:21:20.000000,8.0,100.0,8.0,314.6,rat,pgam001,0,0,0,1226,0,196,347,176
122,68679,2077,358.0,23584.0,80.0,11.0,83.0,2019-01-18,0 days 09:55:42.000000000,2019-01-18 09:55:42.492286,8,Hedging,hedging,102,2019-01-18 11:19:40.000000,8.0,100.0,8.0,314.85,rat,pgam001,2,0,1,947,0,187,360,201
123,68837,2077,326.0,21504.0,77.0,14.0,80.0,2019-01-19,0 days 09:53:41.000000000,2019-01-19 09:53:41.847744,8,Hedging,hedging,102,2019-01-19 11:14:34.000000,8.0,100.0,8.0,318.7,rat,pgam001,1,0,0,823,0,157,319,178
124,68981,2077,365.0,24224.0,80.0,12.0,83.0,2019-01-20,0 days 09:57:20.000000000,2019-01-20 09:57:20.267850,8,Hedging,hedging,102,2019-01-20 11:20:51.000000,8.0,100.0,8.0,317.55,rat,pgam001,0,0,0,1070,0,160,396,213
125,69131,2077,354.0,22816.0,82.0,11.0,81.0,2019-01-21,0 days 09:54:22.000000000,2019-01-21 09:54:22.272643,8,Hedging,hedging,102,2019-01-21 11:15:30.000000,8.0,100.0,8.0,320.6,rat,pgam001,3,2,0,856,0,184,345,174
126,69263,2077,352.0,21920.0,80.0,12.0,81.0,2019-01-22,0 days 10:34:12.000000000,2019-01-22 10:34:12.314796,8,Hedging,hedging,102,2019-01-22 11:56:11.000000,8.0,100.0,8.0,316.1,rat,pgam001,2,0,1,1114,1,172,342,196
127,69409,2077,458.0,4224.0,29.0,1.0,82.0,2019-01-23,0 days 10:27:24.000000000,2019-01-23 10:27:24.306416,7,PerceptGam,perceptual_rcont,102,2019-01-23 11:50:07.000000,7.0,100.0,7.0,320.8,rat,pgam001,1,2,1,1372,1,263,817,406
128,69553,2077,478.0,8384.0,55.0,3.0,85.0,2019-01-24,0 days 10:01:50.000000000,2019-01-24 10:01:50.639355,7,PerceptGam,perceptual_rcont,102,2019-01-24 11:27:15.000000,7.0,100.0,7.0,317.2,rat,pgam001,0,0,0,1536,1,300,679,341
129,69699,2077,465.0,8960.0,60.0,2.0,85.0,2019-01-25,0 days 09:53:00.000000000,2019-01-25 09:53:01.131070,7,PerceptGam,perceptual_rcont,102,2019-01-25 11:18:23.000000,7.0,100.0,7.0,314.6,rat,pgam001,0,0,0,1536,0,311,721,386
130,69833,2077,475.0,10976.0,72.0,1.0,82.0,2019-01-26,0 days 09:53:22.000000000,2019-01-26 09:53:22.220790,7,PerceptGam,perceptual_rcont,102,2019-01-26 11:15:30.000000,7.0,100.0,7.0,319.35,rat,pgam001,0,0,1,1782,0,303,579,346
131,69967,2077,467.0,11456.0,77.0,2.0,83.0,2019-01-27,0 days 09:54:59.000000000,2019-01-27 09:54:59.894185,7,PerceptGam,perceptual_rcont,102,2019-01-27 11:18:19.000000,7.0,100.0,7.0,318.6,rat,pgam001,1,1,0,1879,0,300,525,296
132,70101,2077,450.0,10880.0,76.0,2.0,82.0,2019-01-28,0 days 09:53:44.000000000,2019-01-28 09:53:44.223619,7,PerceptGam,perceptual_rcont,102,2019-01-28 11:16:15.000000,7.0,100.0,7.0,322.1,rat,pgam001,1,0,0,1978,0,257,556,293
133,70241,2077,380.0,21376.0,74.0,8.0,81.0,2019-01-29,0 days 10:30:43.000000000,2019-01-29 10:30:43.678440,8,PerceptGam,hedging,102,2019-01-29 11:52:30.000000,8.0,100.0,8.0,317.25,rat,pgam001,0,0,0,1258,0,262,429,146
134,70373,2077,331.0,18656.0,71.0,13.0,82.0,2019-01-30,0 days 10:32:34.000000000,2019-01-30 10:32:34.138684,8,PerceptGam,hedging,102,2019-01-30 11:55:08.000000,8.0,100.0,8.0,321.9,rat,pgam001,0,1,0,993,0,209,373,134
135,70497,2077,286.0,16096.0,65.0,22.0,82.0,2019-01-31,0 days 09:55:51.000000000,2019-01-31 09:55:51.408239,8,PerceptGam,hedging,102,2019-01-31 11:18:08.000000,8.0,100.0,8.0,326.0,rat,pgam001,1,0,0,796,0,152,271,130
136,70625,2077,322.0,20192.0,66.0,18.0,83.0,2019-02-01,0 days 09:57:59.000000000,2019-02-01 09:57:59.668136,8,PerceptGam,hedging,102,2019-02-01 11:21:30.000000,8.0,100.0,8.0,323.8,rat,pgam001,0,0,0,887,0,207,329,85
137,70785,2077,352.0,20256.0,70.0,13.0,83.0,2019-02-02,0 days 09:51:07.000000000,2019-02-02 09:51:08.020739,8,PerceptGam,hedging,102,2019-02-02 11:14:58.000000,8.0,100.0,8.0,324.0,rat,pgam001,1,0,0,1191,1,213,368,141
138,70911,2077,249.0,17280.0,77.0,12.0,58.0,2019-02-03,0 days 10:55:50.000000000,2019-02-03 10:55:50.919041,8,PerceptGam,hedging,102,2019-02-03 11:54:38.000000,8.0,100.0,8.0,323.7,rat,pgam001,0,0,0,847,0,149,275,95
139,71041,2077,242.0,15040.0,57.0,27.0,70.0,2019-02-04,0 days 12:00:13.000000000,2019-02-04 12:00:13.386309,8,PerceptGam,hedging,102,2019-02-04 13:10:54.000000,8.0,100.0,8.0,325.3,rat,pgam001,0,0,3,668,0,136,229,77
140,71169,2077,308.0,19744.0,74.0,15.0,76.0,2019-02-05,0 days 12:14:05.000000000,2019-02-05 12:14:05.595984,8,PerceptGam,hedging,102,2019-02-05 13:31:00.000000,8.0,100.0,8.0,322.5,rat,pgam001,0,1,0,704,1,154,337,156
141,71293,2077,288.0,12064.0,67.0,17.0,73.0,2019-02-06,0 days 11:10:54.000000000,2019-02-06 11:10:54.230037,8,PerceptGam,hedging,102,2019-02-06 12:24:25.000000,8.0,100.0,8.0,328.2,rat,pgam001,1,0,0,756,0,156,284,143
142,71423,2077,303.0,15072.0,70.0,16.0,78.0,2019-02-07,0 days 11:28:55.000000000,2019-02-07 11:28:56.055888,8,PerceptGam,hedging,102,2019-02-07 12:47:45.000000,8.0,100.0,8.0,326.7,rat,pgam001,0,0,2,892,0,211,304,96
143,71547,2077,364.0,21280.0,72.0,16.0,96.0,2019-02-08,0 days 11:35:14.000000000,2019-02-08 11:35:15.025330,8,PerceptGam,hedging,102,2019-02-08 13:11:40.000000,8.0,100.0,8.0,323.4,rat,pgam001,0,2,0,1010,0,205,374,166
144,71675,2077,252.0,15744.0,70.0,22.0,72.0,2019-02-09,0 days 10:19:33.000000000,2019-02-09 10:19:33.974680,8,PerceptGam,hedging,102,2019-02-09 11:31:47.000000,8.0,100.0,8.0,327.5,rat,pgam001,0,0,0,632,0,140,251,85
145,71795,2077,267.0,15520.0,63.0,27.0,79.0,2019-02-10,0 days 10:52:00.000000000,2019-02-10 10:52:00.457061,8,PerceptGam,hedging,102,2019-02-10 12:11:57.000000,8.0,100.0,8.0,325.7,rat,pgam001,0,0,1,721,0,128,229,107
146,71925,2077,310.0,16768.0,72.0,15.0,75.0,2019-02-11,0 days 10:38:49.000000000,2019-02-11 10:38:49.634217,8,PerceptGam,hedging,102,2019-02-11 11:54:05.000000,8.0,100.0,8.0,324.35,rat,pgam001,0,1,0,939,0,158,315,152
147,72055,2077,327.0,18336.0,74.0,19.0,82.0,2019-02-12,0 days 10:22:58.000000000,2019-02-12 10:22:58.547437,8,PerceptGam,hedging,102,2019-02-12 11:45:12.000000,8.0,100.0,8.0,325.0,rat,pgam001,0,0,0,1001,0,185,304,146
148,72223,2077,301.0,17728.0,70.0,19.0,82.0,2019-02-13,0 days 10:23:56.000000000,2019-02-13 10:23:56.690877,8,PerceptGam,hedging,102,2019-02-13 11:46:44.000000,8.0,100.0,8.0,326.1,rat,pgam001,1,0,0,707,0,174,289,116
149,72403,2077,367.0,21472.0,71.0,17.0,93.0,2019-02-14,0 days 09:53:50.000000000,2019-02-14 09:53:51.123641,8,PerceptGam,hedging,102,2019-02-14 11:27:30.000000,8.0,100.0,8.0,328.05,rat,pgam001,0,0,0,1046,0,203,345,219
150,72527,2077,283.0,13664.0,62.0,24.0,81.0,2019-02-15,0 days 09:55:00.000000000,2019-02-15 09:55:00.946377,8,PerceptGam,hedging,102,2019-02-15 11:16:29.000000,8.0,100.0,8.0,333.0,rat,pgam001,0,1,0,754,0,157,239,104
151,72653,2077,370.0,18848.0,80.0,11.0,83.0,2019-02-16,0 days 09:53:21.000000000,2019-02-16 09:53:21.427868,8,PerceptGam,hedging,102,2019-02-16 11:17:10.000000,8.0,100.0,8.0,329.5,rat,pgam001,0,0,0,1237,0,183,357,220
152,72775,2077,323.0,18752.0,74.0,16.0,83.0,2019-02-17,0 days 09:53:07.000000000,2019-02-17 09:53:07.602732,8,PerceptGam,hedging,102,2019-02-17 11:16:24.000000,8.0,100.0,8.0,331.0,rat,pgam001,0,0,0,853,1,173,311,149
153,72907,2077,311.0,17248.0,69.0,20.0,83.0,2019-02-18,0 days 09:53:06.000000000,2019-02-18 09:53:07.241803,8,PerceptGam,hedging,102,2019-02-18 11:17:02.000000,8.0,100.0,8.0,333.35,rat,pgam001,0,0,0,687,0,126,273,184
154,73069,2077,287.0,17184.0,66.0,23.0,82.0,2019-02-19,0 days 10:27:28.000000000,2019-02-19 10:27:28.995844,8,PerceptGam,hedging,102,2019-02-19 11:49:52.000000,8.0,100.0,8.0,334.7,rat,pgam001,0,1,0,652,2,149,229,160
155,73207,2077,299.0,16576.0,68.0,22.0,82.0,2019-02-20,0 days 10:30:06.000000000,2019-02-20 10:30:06.642300,8,PerceptGam,hedging,102,2019-02-20 11:52:31.000000,8.0,100.0,8.0,333.3,rat,pgam001,0,0,0,714,0,161,254,125
156,73335,2077,319.0,20896.0,72.0,21.0,86.0,2019-02-21,0 days 09:57:46.000000000,2019-02-21 09:57:46.424072,8,PerceptGam,hedging,102,2019-02-21 11:24:42.000000,8.0,100.0,8.0,330.8,rat,pgam001,1,0,0,779,1,164,263,186
157,73445,2077,312.0,19680.0,74.0,18.0,82.0,2019-02-22,0 days 09:50:47.000000000,2019-02-22 09:50:47.370896,8,PerceptGam,hedging,102,2019-02-22 11:13:16.000000,8.0,100.0,8.0,329.75,rat,pgam001,1,0,0,771,1,155,295,175
158,73549,2077,307.0,16928.0,73.0,18.0,81.0,2019-02-23,0 days 09:56:22.000000000,2019-02-23 09:56:22.588333,8,PerceptGam,hedging,102,2019-02-23 11:18:01.000000,8.0,100.0,8.0,334.0,rat,pgam001,0,0,0,810,0,164,276,163
159,73649,2077,316.0,17888.0,73.0,17.0,81.0,2019-02-24,0 days 09:52:40.000000000,2019-02-24 09:52:40.358437,8,PerceptGam,hedging,102,2019-02-24 11:14:34.000000,8.0,100.0,8.0,336.4,rat,pgam001,0,0,0,880,1,160,284,165
160,73757,2077,319.0,20064.0,74.0,14.0,82.0,2019-02-25,0 days 09:50:44.000000000,2019-02-25 09:50:44.265260,8,PerceptGam,hedging,102,2019-02-25 11:13:17.000000,8.0,100.0,8.0,337.4,rat,pgam001,0,1,0,654,0,154,298,225
161,73859,2077,369.0,19936.0,80.0,9.0,82.0,2019-02-26,0 days 10:31:39.000000000,2019-02-26 10:31:39.953623,8,PerceptGam,hedging,102,2019-02-26 11:54:08.000000,8.0,100.0,8.0,336.5,rat,pgam001,2,3,0,1045,27,217,387,197
162,73975,2077,319.0,17824.0,73.0,17.0,80.0,2019-02-27,0 days 10:24:44.000000000,2019-02-27 10:24:44.971433,8,PerceptGam,hedging,102,2019-02-27 11:45:28.000000,8.0,100.0,8.0,337.7,rat,pgam001,1,2,1,834,4,153,296,168
163,74091,2077,379.0,23136.0,78.0,7.0,81.0,2019-02-28,0 days 09:54:09.000000000,2019-02-28 09:54:10.114413,8,PerceptGam,hedging,102,2019-02-28 11:15:23.000000,8.0,100.0,8.0,335.8,rat,pgam001,1,1,0,1106,3,240,384,168
164,74249,2077,292.0,18336.0,69.0,24.0,83.0,2019-03-01,0 days 09:55:07.000000000,2019-03-01 09:55:07.811816,8,PerceptGam,hedging,102,2019-03-01 11:18:10.000000,8.0,100.0,8.0,336.5,rat,pgam001,1,1,1,670,1,150,251,104
165,74373,2077,248.0,12768.0,64.0,28.0,78.0,2019-03-02,0 days 10:43:45.000000000,2019-03-02 10:43:45.398681,8,PerceptGam,hedging,102,2019-03-02 12:02:10.000000,8.0,100.0,8.0,331.05,rat,pgam001,0,0,0,499,0,103,210,125
166,74505,2077,329.0,19712.0,72.0,17.0,79.0,2019-03-03,0 days 10:31:26.000000000,2019-03-03 10:31:26.615423,8,PerceptGam,hedging,102,2019-03-03 11:51:06.000000,8.0,100.0,8.0,329.0,rat,pgam001,0,0,0,1085,1,222,296,121
167,74639,2077,330.0,20736.0,76.0,12.0,80.0,2019-03-04,0 days 09:55:00.000000000,2019-03-04 09:55:00.187832,8,PerceptGam,hedging,102,2019-03-04 11:15:17.000000,8.0,100.0,8.0,332.0,rat,pgam001,1,0,0,1128,2,214,311,147
168,74839,2077,316.0,19872.0,72.0,17.0,80.0,2019-03-05,0 days 10:24:07.000000000,2019-03-05 10:24:07.809740,8,PerceptGam,hedging,102,2019-03-05 11:44:29.000000,8.0,100.0,8.0,334.5,rat,pgam001,0,2,0,895,14,177,277,145
169,74987,2077,335.0,17632.0,73.0,16.0,80.0,2019-03-06,0 days 10:20:44.000000000,2019-03-06 10:20:44.572760,8,PerceptGam,hedging,102,2019-03-06 11:41:24.000000,8.0,100.0,8.0,337.9,rat,pgam001,2,4,0,1173,1,196,294,131
170,75157,2077,357.0,20096.0,75.0,10.0,80.0,2019-03-07,0 days 09:55:14.000000000,2019-03-07 09:55:14.461931,8,PerceptGam,hedging,102,2019-03-07 11:15:48.000000,8.0,100.0,8.0,335.6,rat,pgam001,1,24,0,1066,4,185,350,202
171,75311,2077,373.0,22912.0,83.0,9.0,81.0,2019-03-08,0 days 09:51:15.000000000,2019-03-08 09:51:15.135828,8,PerceptGam,hedging,102,2019-03-08 11:13:09.000000,8.0,100.0,8.0,333.45,rat,pgam001,0,11,0,1178,14,233,357,176
172,75613,2077,422.0,27328.0,81.0,6.0,84.0,2019-03-10,0 days 09:49:35.000000000,2019-03-10 09:49:35.485968,8,PerceptGam,hedging,102,2019-03-10 11:14:11.000000,8.0,100.0,8.0,334.95,rat,pgam001,4,10,0,1299,2,220,429,271
173,75771,2077,347.0,25344.0,81.0,10.0,80.0,2019-03-11,0 days 09:57:24.000000000,2019-03-11 09:57:24.908388,8,PerceptGam,hedging,102,2019-03-11 11:17:37.000000,8.0,100.0,8.0,340.7,rat,pgam001,3,3,0,977,7,204,331,176
174,75947,2077,296.0,18496.0,72.0,22.0,80.0,2019-03-12,0 days 10:23:52.000000000,2019-03-12 10:23:52.513171,8,PerceptGam,hedging,102,2019-03-12 11:44:32.000000,8.0,100.0,8.0,340.25,rat,pgam001,2,1,2,755,1,152,247,134
175,76103,2077,249.0,15168.0,62.0,35.0,81.0,2019-03-13,0 days 10:13:13.000000000,2019-03-13 10:13:13.441589,8,PerceptGam,hedging,102,2019-03-13 11:34:57.000000,8.0,100.0,8.0,344.45,rat,pgam001,0,8,0,488,1,109,174,94
176,76261,2077,365.0,21504.0,75.0,18.0,96.0,2019-03-14,0 days 09:53:45.000000000,2019-03-14 09:53:45.672342,8,PerceptGam,hedging,102,2019-03-14 11:30:00.000000,8.0,100.0,8.0,345.25,rat,pgam001,0,2,0,898,1,217,320,202
177,76417,2077,316.0,19872.0,72.0,17.0,81.0,2019-03-15,0 days 09:50:59.000000000,2019-03-15 09:50:59.252103,8,PerceptGam,hedging,102,2019-03-15 11:12:20.000000,8.0,100.0,8.0,346.0,rat,pgam001,0,13,0,725,7,185,290,116
178,76577,2077,349.0,20896.0,77.0,12.0,82.0,2019-03-16,0 days 09:50:07.000000000,2019-03-16 09:50:07.961758,8,PerceptGam,hedging,102,2019-03-16 11:13:00.000000,8.0,100.0,8.0,346.6,rat,pgam001,2,7,0,1006,2,212,330,158
179,76733,2077,305.0,17984.0,74.0,18.0,80.0,2019-03-17,0 days 09:49:22.000000000,2019-03-17 09:49:22.865703,8,PerceptGam,hedging,102,2019-03-17 11:10:08.000000,8.0,100.0,8.0,347.6,rat,pgam001,5,1,0,795,1,168,271,132
180,76921,2077,373.0,23072.0,81.0,10.0,82.0,2019-03-18,0 days 09:51:22.000000000,2019-03-18 09:51:22.786823,8,PerceptGam,hedging,102,2019-03-18 11:13:57.000000,8.0,100.0,8.0,347.4,rat,pgam001,4,8,0,1171,3,248,362,145
181,77077,2077,280.0,17248.0,67.0,26.0,80.0,2019-03-19,0 days 10:26:13.000000000,2019-03-19 10:26:13.547956,8,PerceptGam,hedging,102,2019-03-19 11:46:46.000000,8.0,100.0,8.0,349.7,rat,pgam001,1,5,0,708,5,151,221,104
182,77237,2077,277.0,18144.0,65.0,27.0,81.0,2019-03-20,0 days 10:22:50.000000000,2019-03-20 10:22:50.622962,8,PerceptGam,hedging,102,2019-03-20 11:43:53.000000,8.0,100.0,8.0,350.55,rat,pgam001,5,0,0,789,1,160,219,79
183,77391,2077,320.0,20768.0,73.0,20.0,83.0,2019-03-21,0 days 09:50:08.000000000,2019-03-21 09:50:08.224209,8,PerceptGam,hedging,102,2019-03-21 11:13:09.000000,8.0,100.0,8.0,350.1,rat,pgam001,2,3,0,802,0,173,282,123
184,77709,2077,368.0,21088.0,77.0,14.0,86.0,2019-03-23,0 days 09:49:09.000000000,2019-03-23 09:49:09.793382,9,PerceptGam,hedging_rand,102,2019-03-23 11:15:34.000000,9.0,100.0,9.0,352.7,rat,pgam001,0,2,1,1133,2,229,335,146
185,77869,2077,320.0,18432.0,74.0,18.0,81.0,2019-03-24,0 days 09:53:36.000000000,2019-03-24 09:53:37.121042,9,PerceptGam,hedging_rand,102,2019-03-24 11:14:56.000000,9.0,100.0,9.0,353.5,rat,pgam001,5,0,1,900,2,166,278,128
186,78027,2077,305.0,17440.0,72.0,20.0,81.0,2019-03-25,0 days 09:51:32.000000000,2019-03-25 09:51:32.727738,9,PerceptGam,hedging_rand,102,2019-03-25 11:13:05.000000,9.0,100.0,9.0,353.1,rat,pgam001,0,0,0,834,1,130,260,157
187,78217,2077,280.0,14464.0,67.0,28.0,81.0,2019-03-26,0 days 10:21:39.000000000,2019-03-26 10:21:39.224537,9,PerceptGam,hedging_rand,102,2019-03-26 11:43:15.000000,9.0,100.0,9.0,350.3,rat,pgam001,0,0,0,707,0,109,212,127
188,78379,2077,311.0,16640.0,71.0,20.0,82.0,2019-03-27,0 days 10:23:44.000000000,2019-03-27 10:23:44.335167,9,PerceptGam,hedging_rand,102,2019-03-27 11:46:05.000000,9.0,100.0,9.0,349.3,rat,pgam001,1,0,0,754,0,171,261,125
189,78537,2077,357.0,22784.0,80.0,12.0,81.0,2019-03-28,0 days 10:08:33.000000000,2019-03-28 10:08:33.226169,9,PerceptGam,hedging_rand,102,2019-03-28 11:29:44.000000,9.0,100.0,9.0,349.4,rat,pgam001,0,3,0,849,5,201,342,174
190,78697,2077,316.0,19168.0,72.0,19.0,80.0,2019-03-29,0 days 09:49:30.000000000,2019-03-29 09:49:30.459366,9,PerceptGam,hedging_rand,102,2019-03-29 11:10:30.000000,9.0,100.0,9.0,353.1,rat,pgam001,1,2,0,889,2,144,272,169
191,78857,2077,339.0,21824.0,80.0,13.0,81.0,2019-03-30,0 days 09:49:40.000000000,2019-03-30 09:49:40.278738,9,PerceptGam,hedging_rand,102,2019-03-30 11:11:12.000000,9.0,100.0,9.0,351.9,rat,pgam001,4,2,0,927,5,168,311,198
192,79013,2077,361.0,22048.0,79.0,10.0,81.0,2019-03-31,0 days 09:56:42.000000000,2019-03-31 09:56:42.941480,9,PerceptGam,hedging_rand,102,2019-03-31 11:18:30.000000,9.0,100.0,9.0,352.15,rat,pgam001,5,9,0,996,2,181,340,209
193,79175,2077,365.0,21664.0,81.0,9.0,80.0,2019-04-01,0 days 09:56:32.000000000,2019-04-01 09:56:32.825200,9,PerceptGam,hedging_rand,102,2019-04-01 11:16:58.000000,9.0,100.0,9.0,354.15,rat,pgam001,1,6,0,999,1,225,342,223
194,79347,2077,391.0,22080.0,69.0,7.0,82.0,2019-04-02,0 days 10:22:17.000000000,2019-04-02 10:22:18.006812,9,PerceptGam,hedging_rand,102,2019-04-02 11:44:53.000000,9.0,100.0,9.0,353.4,rat,pgam001,6,6,2,1246,2,262,386,161
195,79653,2077,186.0,0.0,0.0,99.0,114.0,2019-04-04,0 days 09:59:02.000000000,2019-04-04 09:59:02.736573,8,PerceptGam,hedging,102,2019-04-04 11:53:27.000000,8.0,100.0,8.0,359.5,rat,pgam001,2,0,1,4,1,0,1,6
196,79793,2077,93.0,0.0,0.0,100.0,57.0,2019-04-05,0 days 09:32:24.000000000,2019-04-05 09:32:25.045601,8,PerceptGam,hedging,101,2019-04-05 10:29:40.000000,8.0,100.0,8.0,355.1,rat,pgam001,0,0,0,1,0,0,0,0
197,80455,2077,133.0,0.0,0.0,100.0,82.0,2019-04-09,0 days 10:19:52.000000000,2019-04-09 10:19:52.927521,8,PerceptGam,hedging,101,2019-04-09 11:42:15.000000,8.0,100.0,8.0,349.45,rat,pgam001,0,0,0,0,0,0,3,1
198,80919,2077,338.0,19136.0,63.0,4.0,80.0,2019-04-12,0 days 09:55:36.000000000,2019-04-12 09:55:36.398809,8,PerceptGam,hedging,106,2019-04-12 11:16:02.000000,8.0,100.0,8.0,342.3,rat,pgam001,1,0,0,1139,0,196,930,323
199,81199,2077,343.0,16928.0,67.0,6.0,80.0,2019-04-14,0 days 09:59:19.000000000,2019-04-14 09:59:19.822028,8,PerceptGam,hedging,106,2019-04-14 11:19:34.000000,8.0,100.0,8.0,345.6,rat,pgam001,1,8,0,1158,2,201,532,287
200,81743,2077,127.0,0.0,0.0,100.0,80.0,2019-04-18,0 days 09:54:06.000000000,2019-04-18 09:54:06.416478,8,PerceptGam,hedging,101,2019-04-18 11:14:25.000000,8.0,100.0,8.0,354.1,rat,pgam001,0,4,0,17,0,0,3,0
